Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,1,46,44.4,43,46,42.4,39,100,92.9,81,12,7.1,2,30.3,30.2,30.1,0
,2,54,48.1,43,50,44,39,100,86.4,76,20,12.2,3,30.1,29.8,29.7,0
,3,52,45.7,43,50,40.3,37,100,82,71,18,12.7,6,30.3,30.1,29.7,0
,4,50,46,43,45,41.9,39,93,85.1,76,20,12.3,3,30.4,30.4,30.3,0
,5,54,47.8,43,48,44.8,41,100,89,76,12,8.2,5,30.4,30.3,30.1,0
,6,54,48,43,48,42.5,39,93,80.9,71,22,13.5,6,30.1,29.9,29.7,0
,7,61,51,43,55,46.7,39,93,85.2,76,26,14.6,6,30,29.9,29.7,0
,8,55,48.5,43,50,42.7,39,93,80.6,71,16,7.6,1,30.1,30,29.8,0
,9,52,44.1,41,50,41.4,37,100,91.2,81,25,12.1,3,29.8,29.6,29.4,0
,10,50,44.2,41,43,38.7,36,100,81.5,66,15,8.3,3,30.1,30.1,29.8,0
,11,57,51.6,48,52,47.4,43,100,85.8,76,26,16,2,30,29.9,29.8,0
,12,48,45.5,41,48,43.6,39,100,93.5,81,17,8.1,1,29.9,29.8,29.7,0
,13,48,44.6,39,45,40.8,37,93,86.8,71,33,17.9,9,29.9,29.4,29,0
,14,55,45.3,41,52,41.5,36,100,87.1,71,26,14.6,7,29.2,29.1,28.8,0
,15,50,45.5,43,41,38.6,37,87,77.9,66,22,13.8,8,29.8,29.5,29.2,0
,16,54,47.8,41,52,44.2,39,100,87.3,76,26,16.4,7,29.8,29.6,29.4,0
,17,46,43.7,39,46,40.7,34,100,89.4,70,16,8.7,3,30,29.7,29.6,0
,18,46,42.9,39,41,37.6,36,93,82.3,71,16,9.2,5,30.6,30.3,30,0
,19,41,35.6,32,39,35.4,32,100,99.3,93,8,4.2,1,30.9,30.8,30.6,0
,20,48,38.2,28,46,36.4,0,100,93.6,0,8,3.9,0,30.9,30.8,30.7,0
,21,48,44.7,37,48,44.2,36,100,98,93,9,6.1,2,30.7,30.6,30.6,0
,22,50,47,45,50,47,45,100,100,100,10,5.9,1,30.6,30.6,30.5,0
,23,48,45.5,43,48,45.5,43,100,100,100,9,3.7,1,30.5,30.4,30.2,0
,24,48,45.5,45,48,45.5,45,100,100,100,10,5.5,0,30.2,30.1,30,0
,25,46,44.7,43,46,43.7,41,100,96.4,87,16,8.8,2,30,29.9,29.7,0
,26,48,44.5,39,46,42.8,37,100,93.3,81,18,9.8,3,29.7,29.6,29.4,0
,27,46,43,41,41,38.8,37,100,86.7,76,16,10.9,8,29.4,29.3,29,0
,28,46,41.2,37,37,36.2,34,93,82.5,71,24,16.8,7,29.4,29.2,29,0
,29,50,46.4,41,45,39.7,36,82,77.4,71,23,16.4,8,29.6,29.6,29.4,0
,30,55,49.6,46,50,44.7,41,88,83,76,26,14.1,7,29.6,29.4,29.3,0
,31,59,53.1,45,54,47.5,41,88,82.2,72,26,14.9,3,29.5,29.4,29.3,0
Average2020,,50.48,45.6,41.26,47.1,42.17,37.23,96.65,88.3,75.71,18.42,10.78,3.97,30.06,29.91,29.73,0
,Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,54,49.5,45,46,42,39,93,75.5,62,28,18.1,2,29.6,29.4,29.3,0
,2,54,48.3,43,48,44.5,41,100,86.9,72,20,12.5,3,29.6,29.5,29.5,0
,3,50,46,43,45,38.7,36,87,76,66,26,19,14,29.8,29.7,29.6,0
,4,50,45.4,43,45,40.3,36,93,82.2,71,36,21.5,6,30.4,30.1,29.8,0
,5,50,43,37,45,39.7,36,100,88.8,66,8,4.4,0,30.6,30.5,30.4,0
,6,48,39.6,32,43,37.4,32,100,92.4,76,9,5.6,2,30.4,30.3,30.2,0
,7,50,41.4,36,46,38.5,36,100,89.8,76,21,13.3,7,30.2,29.9,29.6,0
,8,52,46.8,39,46,40.1,36,93,78,58,29,18.1,6,29.8,29.6,29.3,0
,9,57,51.5,43,54,46.1,39,100,82.3,67,39,27.1,16,29.3,28.9,28.7,0
,10,46,42.9,39,39,34.3,30,87,72.1,53,37,27,16,29.3,29.2,28.9,0
,11,45,41.7,39,34,32,30,81,68.7,61,38,29.7,23,29.6,29.5,29.3,0
,12,48,41.8,39,37,34,32,87,74,57,25,16,5,29.8,29.7,29.5,0
,13,48,43.1,39,45,40.4,36,100,90.5,81,20,11.2,0,29.8,29.3,29,0
,14,52,44.7,36,48,41.5,36,100,88.5,76,24,11.4,3,29.8,29.8,29.7,0
,15,55,50.4,43,54,47.5,41,100,90.8,77,31,17.8,6,29.7,29.3,28.9,0
,16,52,47.3,43,48,39.4,34,88,74.3,62,33,24,15,29.3,29.1,28.9,0
,17,52,45.9,41,41,37.3,34,87,72.3,66,32,19.8,8,29.8,29.5,29.3,0
,18,50,44.3,39,43,37.8,34,93,78.5,66,30,17.6,10,29.9,29.8,29.7,0
,19,52,44.8,39,46,40.8,34,100,85.8,81,23,13.5,5,29.9,29.8,29.6,0
,20,52,45.6,41,48,40.5,32,100,83,70,30,18.8,7,29.9,29.6,29.4,0
,21,54,49,41,46,42.5,36,82,78.1,71,25,19.4,9,29.9,29.8,29.6,0
,22,54,48.8,43,48,41.5,36,88,77,58,35,23.4,9,29.9,29.8,29.6,0
,23,48,44.6,41,45,40,36,100,84.9,66,25,12.5,3,30.1,29.9,29.6,0
,24,55,46.4,39,50,41.6,36,100,83.9,71,38,21.7,9,30,29.6,29.4,0
,25,46,41.6,37,39,36.2,34,93,81.1,71,22,15.5,5,29.5,29.3,29.2,0
,26,45,41.1,37,39,35.8,34,87,81,70,28,17.5,6,29.6,29.5,29.3,0
,27,46,40.4,36,37,35.2,32,93,81.6,61,24,11.8,1,29.8,29.6,29.4,0
,28,54,43.5,36,50,41.1,34,100,91.2,81,21,13,7,29.8,29.4,28.9,0
,29,52,45.2,39,50,38.9,30,100,79.9,57,31,19.8,5,28.9,28.8,28.7,0
Average2020,,50.72,44.99,39.59,45,39.5,34.9,94.21,81.69,67.93,27.17,17.28,7.17,29.79,29.59,29.39,
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,48,43.4,37,36,34.5,32,93,70.8,57,24,18,6,29,28.9,28.8,0
,2,46,40.6,34,37,34.6,32,100,79.8,61,20,9.8,1,29.2,29.1,29,0
,3,48,42,39,43,37.8,34,100,85,71,24,13,6,29.7,29.4,29.2,0
,4,48,41.1,36,41,36.9,32,93,85.6,66,9,5.2,0,29.7,29.6,29.5,0
,5,48,40.5,34,37,35,30,100,82.1,50,13,8,1,29.5,29.4,29.4,0
,6,50,40.4,30,41,35.6,28,100,84.5,58,14,5.9,1,29.8,29.6,29.4,0
,7,55,48.9,41,50,43.9,37,94,84,67,24,14.1,7,29.8,29.7,29.4,0
,8,54,48.2,41,50,42.1,37,100,80.3,62,24,13.8,5,29.5,29.4,29.3,0
,9,54,47.5,43,52,42.8,39,100,84.1,71,28,18.2,10,29.8,29.6,29.4,0
,10,55,52.8,45,52,47.1,39,100,81.5,67,31,16.7,7,29.6,29.4,29.4,0
,11,54,48.4,43,45,41.4,34,87,76.8,67,36,17.6,7,29.6,29.5,29.3,0
,12,50,44.6,39,41,35.2,30,87,70.3,57,33,23.6,9,29.7,29.6,29.4,0
,13,52,45.9,43,45,40.6,37,93,82.5,62,26,13.2,2,29.9,29.9,29.7,0
,14,54,48.8,43,48,44.4,39,100,85.8,72,25,13.2,8,29.8,29.7,29.5,0
,15,52,47.7,45,48,41.9,39,94,80.1,71,22,14.8,10,29.8,29.6,29.4,0
,16,54,47.1,39,43,38.2,34,93,72.7,50,20,11.6,5,30.1,30,29.9,0
,17,61,53.9,48,52,48,43,88,80.4,67,26,15.7,7,30.1,30,30,0
,18,55,45.9,43,52,41.9,37,100,86.3,76,17,9.2,2,30.2,30.1,30,0
,19,50,45.1,41,43,36.8,27,93,75.1,40,13,7.2,2,30.3,30.3,30.2,0
,20,52,44.2,39,39,34.1,30,87,69.5,44,21,14.5,7,30.4,30.4,30.3,0
,21,50,42.7,36,37,32.1,25,93,67.8,37,21,14.4,7,30.4,30.3,30.2,0
,22,52,43.3,34,37,34.2,30,93,71,50,15,10.9,3,30.3,30.3,30.2,0
,23,55,44.9,36,37,34.8,32,93,68.8,47,15,9.1,3,30.2,30.2,30.1,0
,24,63,51.6,37,50,42.4,30,87,71.4,63,17,11.6,7,30.1,30.1,30,0
,25,63,51.9,41,46,39.4,32,93,64.8,41,9,5.3,1,30.1,30.1,30.1,0
,26,63,49.9,39,37,31.4,23,81,52.7,23,9,5.6,2,30.2,30.2,30.1,0
,27,57,47.4,36,36,32,28,81,56.8,36,14,9.6,3,30.4,30.3,30.2,0
,28,54,45.4,37,41,34.5,28,87,66.7,47,24,14.6,5,30.6,30.5,30.4,0
,29,46,41.6,36,32,28,25,75,59.2,43,22,12.9,5,30.7,30.7,30.6,0
,30,50,45.1,39,39,35,27,76,67.7,57,14,8.2,3,30.7,30.6,30.5,0
,31,50,44.9,39,41,37.1,32,87,74.3,62,12,7.7,5,30.5,30.4,30.3,0
Average2020,,53,45.99,39.13,42.84,37.86,32.32,91.87,74.79,56.19,20.06,12.04,4.74,29.99,29.9,29.78,0
